Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1958,12,-0.106,-0.067,-0.060,-0.074,
1959,1,-0.055,-0.066,-0.059,-0.073,
1959,2,-0.119,-0.066,-0.059,-0.073,
1959,3,-0.078,-0.066,-0.059,-0.073,
1959,4,-0.094,-0.066,-0.059,-0.073,
1959,5,-0.135,-0.066,-0.059,-0.073,
1959,6,-0.071,-0.065,-0.058,-0.072,
1959,7,-0.125,-0.065,-0.058,-0.072,
1959,8,-0.055,-0.065,-0.058,-0.072,
1959,9,-0.098,-0.065,-0.058,-0.072,
1959,10,-0.063,-0.065,-0.058,-0.072,
1959,11,-0.105,-0.064,-0.057,-0.071,
1959,12,-0.036,-0.064,-0.057,-0.071,
1960,1,-0.064,-0.064,-0.057,-0.071,
1960,2,0.073,-0.064,-0.057,-0.071,
1960,3,0.017,-0.063,-0.056,-0.070,
1960,4,-0.017,-0.063,-0.056,-0.070,
1960,5,-0.001,-0.063,-0.056,-0.070,
1960,6,-0.062,-0.063,-0.056,-0.070,
1960,7,-0.088,-0.063,-0.056,-0.070,
1960,8,-0.043,-0.062,-0.055,-0.069,
1960,9,-0.052,-0.062,-0.056,-0.068,
1960,10,-0.045,-0.062,-0.056,-0.068,
1960,11,-0.071,-0.062,-0.056,-0.068,
1960,12,-0.097,-0.062,-0.056,-0.068,
1961,1,-0.077,-0.061,-0.055,-0.067,
1961,2,-0.049,-0.061,-0.055,-0.067,
1961,3,-0.032,-0.061,-0.055,-0.067,
1961,4,0.028,-0.061,-0.055,-0.067,
1961,5,-0.035,-0.061,-0.055,-0.067,
1961,6,-0.083,-0.060,-0.054,-0.066,
1961,7,-0.076,-0.060,-0.054,-0.066,
1961,8,-0.104,-0.060,-0.054,-0.066,
1961,9,-0.079,-0.060,-0.054,-0.066,
1961,10,-0.057,-0.060,-0.054,-0.066,
1961,11,-0.038,-0.059,-0.053,-0.065,
1961,12,-0.054,-0.059,-0.053,-0.065,
1962,1,-0.110,-0.059,-0.053,-0.065,
1962,2,-0.092,-0.059,-0.053,-0.065,
1962,3,0.005,-0.059,-0.053,-0.065,
1962,4,-0.084,-0.058,-0.052,-0.064,
1962,5,-0.074,-0.058,-0.052,-0.064,
1962,6,-0.080,-0.058,-0.052,-0.064,
1962,7,0.006,-0.058,-0.052,-0.064,
1962,8,-0.070,-0.058,-0.052,-0.064,
1962,9,-0.064,-0.057,-0.051,-0.063,
1962,10,-0.014,-0.057,-0.051,-0.063,
1962,11,-0.016,-0.057,-0.051,-0.063,
1962,12,0.049,-0.057,-0.051,-0.063,
1963,1,-0.016,-0.056,-0.050,-0.062,
1963,2,-0.098,-0.056,-0.050,-0.062,
1963,3,-0.041,-0.056,-0.050,-0.062,
1963,4,-0.060,-0.056,-0.050,-0.062,
1963,5,-0.086,-0.056,-0.050,-0.062,
1963,6,-0.062,-0.055,-0.049,-0.061,
1963,7,-0.058,-0.055,-0.049,-0.061,
1963,8,-0.046,-0.055,-0.049,-0.061,
1963,9,-0.076,-0.055,-0.049,-0.061,
1963,10,-0.093,-0.055,-0.049,-0.061,
1963,11,0.029,-0.054,-0.048,-0.060,
1963,12,-0.069,-0.054,-0.048,-0.060,
1964,1,-0.025,-0.054,-0.048,-0.060,
1964,2,-0.031,-0.054,-0.048,-0.060,
1964,3,-0.041,-0.054,-0.048,-0.060,
1964,4,-0.164,-0.053,-0.047,-0.059,
1964,5,-0.065,-0.053,-0.047,-0.059,
1964,6,-0.107,-0.053,-0.047,-0.059,
1964,7,-0.107,-0.053,-0.047,-0.059,
1964,8,-0.052,-0.053,-0.047,-0.059,
1964,9,-0.061,-0.052,-0.046,-0.058,
1964,10,-0.093,-0.052,-0.046,-0.058,
1964,11,0.008,-0.052,-0.046,-0.058,
1964,12,-0.079,-0.052,-0.046,-0.058,
1965,1,-0.016,-0.052,-0.046,-0.058,
1965,2,0.009,-0.051,-0.045,-0.057,
1965,3,-0.056,-0.051,-0.045,-0.057,
1965,4,-0.011,-0.051,-0.045,-0.057,
1965,5,-0.068,-0.051,-0.045,-0.057,
1965,6,-0.034,-0.050,-0.044,-0.056,
1965,7,-0.067,-0.050,-0.044,-0.056,
1965,8,-0.015,-0.050,-0.044,-0.056,
1965,9,-0.003,-0.050,-0.044,-0.056,
1965,10,0.068,-0.050,-0.044,-0.056,
1965,11,0.036,-0.049,-0.043,-0.055,
1965,12,0.034,-0.049,-0.043,-0.055,
1966,1,0.045,-0.049,-0.043,-0.055,
1966,2,0.012,-0.049,-0.043,-0.055,
1966,3,0.014,-0.049,-0.043,-0.055,
1966,4,-0.045,-0.048,-0.042,-0.054,
1966,5,-0.044,-0.048,-0.042,-0.054,
1966,6,-0.056,-0.048,-0.042,-0.054,
1966,7,0.003,-0.048,-0.042,-0.054,
1966,8,-0.021,-0.048,-0.042,-0.054,
1966,9,0.015,-0.047,-0.041,-0.053,
1966,10,-0.057,-0.047,-0.041,-0.053,
1966,11,0.045,-0.047,-0.041,-0.053,
1966,12,-0.039,-0.047,-0.041,-0.053,
1967,1,0.015,-0.047,-0.041,-0.053,
1967,2,-0.013,-0.046,-0.040,-0.052,
1967,3,-0.050,-0.046,-0.040,-0.052,
1967,4,-0.008,-0.046,-0.040,-0.052,
1967,5,0.039,-0.046,-0.040,-0.052,
1967,6,0.011,-0.046,-0.040,-0.052,
1967,7,0.043,-0.045,-0.039,-0.051,
1967,8,-0.052,-0.045,-0.039,-0.051,
1967,9,-0.012,-0.045,-0.039,-0.051,
1967,10,-0.045,-0.045,-0.039,-0.051,
1967,11,-0.095,-0.044,-0.038,-0.050,
1967,12,-0.033,-0.044,-0.038,-0.050,
1968,1,-0.086,-0.044,-0.038,-0.050,
1968,2,-0.016,-0.044,-0.038,-0.050,
1968,3,-0.065,-0.044,-0.038,-0.050,
1968,4,-0.075,-0.043,-0.037,-0.049,
1968,5,-0.025,-0.043,-0.037,-0.049,
1968,6,-0.028,-0.043,-0.037,-0.049,
1968,7,-0.079,-0.043,-0.038,-0.048,
1968,8,-0.046,-0.043,-0.038,-0.048,
1968,9,-0.064,-0.042,-0.037,-0.047,
1968,10,-0.054,-0.042,-0.037,-0.047,
1968,11,-0.007,-0.042,-0.037,-0.047,
1968,12,-0.045,-0.042,-0.037,-0.047,
1969,1,-0.080,-0.042,-0.037,-0.047,
1969,2,0.027,-0.041,-0.036,-0.046,
1969,3,0.014,-0.041,-0.036,-0.046,
1969,4,-0.066,-0.041,-0.036,-0.046,
1969,5,-0.050,-0.041,-0.036,-0.046,
1969,6,-0.031,-0.041,-0.036,-0.046,
1969,7,-0.024,-0.040,-0.035,-0.045,
1969,8,0.003,-0.040,-0.035,-0.045,
1969,9,-0.018,-0.040,-0.035,-0.045,
1969,10,-0.005,-0.040,-0.035,-0.045,
1969,11,0.011,-0.040,-0.035,-0.045,
1969,12,0.019,-0.039,-0.034,-0.044,
1970,1,0.000,-0.039,-0.034,-0.044,
1970,2,-0.019,-0.039,-0.034,-0.044,
1970,3,-0.020,-0.039,-0.034,-0.044,
1970,4,-0.020,-0.039,-0.034,-0.044,
1970,5,-0.077,-0.038,-0.033,-0.043,
1970,6,-0.037,-0.038,-0.033,-0.043,
1970,7,-0.043,-0.038,-0.033,-0.043,
1970,8,0.003,-0.038,-0.033,-0.043,
1970,9,-0.009,-0.037,-0.032,-0.042,
1970,10,-0.048,-0.037,-0.032,-0.042,
1970,11,0.023,-0.037,-0.032,-0.042,
1970,12,0.089,-0.037,-0.032,-0.042,
1971,1,0.051,-0.037,-0.032,-0.042,
1971,2,-0.010,-0.036,-0.031,-0.041,
1971,3,0.032,-0.036,-0.031,-0.041,
1971,4,-0.017,-0.036,-0.031,-0.041,
1971,5,-0.016,-0.036,-0.031,-0.041,
1971,6,-0.037,-0.036,-0.031,-0.041,
1971,7,-0.094,-0.035,-0.030,-0.040,
1971,8,-0.043,-0.035,-0.030,-0.040,
1971,9,-0.049,-0.035,-0.030,-0.040,
1971,10,-0.017,-0.035,-0.030,-0.040,
1971,11,0.029,-0.035,-0.030,-0.040,
1971,12,-0.036,-0.034,-0.029,-0.039,
1972,1,-0.025,-0.034,-0.029,-0.039,
1972,2,0.002,-0.034,-0.029,-0.039,
1972,4,0.037,-0.034,-0.029,-0.039,
1972,5,0.005,-0.033,-0.028,-0.038,
1972,9,0.030,-0.033,-0.028,-0.038,
1972,10,-0.008,-0.032,-0.027,-0.037,
1972,11,0.014,-0.032,-0.027,-0.037,
1973,1,-0.080,-0.032,-0.027,-0.037,
1973,2,-0.089,-0.031,-0.026,-0.036,
1973,3,-0.075,-0.031,-0.026,-0.036,
1973,4,-0.063,-0.031,-0.026,-0.036,
1973,5,-0.068,-0.031,-0.026,-0.036,
1973,6,-0.092,-0.031,-0.026,-0.036,
1973,7,-0.049,-0.030,-0.025,-0.035,
1973,8,-0.049,-0.030,-0.025,-0.035,
1973,9,-0.052,-0.030,-0.025,-0.035,
1973,10,-0.051,-0.030,-0.025,-0.035,
1973,11,-0.080,-0.030,-0.025,-0.035,
1973,12,-0.066,-0.029,-0.024,-0.034,
1974,1,-0.010,-0.029,-0.024,-0.034,
1974,2,-0.031,-0.029,-0.024,-0.034,
1974,3,-0.026,-0.029,-0.024,-0.034,
1974,4,0.007,-0.029,-0.024,-0.034,
1974,5,-0.022,-0.028,-0.023,-0.033,
1974,6,-0.031,-0.028,-0.023,-0.033,
1974,7,-0.006,-0.028,-0.023,-0.033,
1974,8,-0.064,-0.028,-0.023,-0.033,
1974,9,-0.006,-0.028,-0.023,-0.033,
1974,10,-0.115,-0.027,-0.022,-0.032,
1974,11,-0.056,-0.027,-0.022,-0.032,
1974,12,-0.036,-0.027,-0.022,-0.032,
1975,1,-0.049,-0.027,-0.022,-0.032,
1975,2,-0.049,-0.027,-0.022,-0.032,
1975,3,-0.059,-0.026,-0.021,-0.031,
1975,4,-0.042,-0.026,-0.021,-0.031,
1975,5,-0.053,-0.026,-0.021,-0.031,
1975,6,-0.019,-0.026,-0.021,-0.031,
1975,7,-0.021,-0.026,-0.021,-0.031,
1975,8,0.003,-0.025,-0.020,-0.030,
1975,9,-0.037,-0.025,-0.020,-0.030,
1975,10,-0.029,-0.025,-0.020,-0.030,
1975,11,0.023,-0.025,-0.020,-0.030,
1975,12,0.062,-0.024,-0.019,-0.029,
1977,9,0.009,-0.020,-0.015,-0.025,
1977,10,-0.014,-0.020,-0.015,-0.025,
1977,12,0.019,-0.020,-0.015,-0.025,
1978,1,-0.004,-0.019,-0.014,-0.024,
1978,2,0.118,-0.019,-0.014,-0.024,
1978,3,-0.008,-0.019,-0.014,-0.024,
1978,4,0.083,-0.019,-0.014,-0.024,
1978,5,0.002,-0.018,-0.013,-0.023,
1978,6,-0.016,-0.018,-0.013,-0.023,
1978,7,0.000,-0.018,-0.013,-0.023,
1978,8,0.015,-0.018,-0.013,-0.023,
1978,9,0.027,-0.018,-0.013,-0.023,
1978,10,-0.020,-0.017,-0.012,-0.022,
1978,11,-0.019,-0.017,-0.012,-0.022,
1978,12,0.010,-0.017,-0.012,-0.022,
1979,1,0.064,-0.017,-0.012,-0.022,
1979,2,0.024,-0.017,-0.012,-0.022,
1979,3,-0.041,-0.016,-0.011,-0.021,
1979,4,0.001,-0.016,-0.011,-0.021,
1979,5,-0.028,-0.016,-0.011,-0.021,
1979,6,-0.010,-0.016,-0.011,-0.021,
1979,7,0.000,-0.016,-0.011,-0.021,
1979,8,0.015,-0.015,-0.010,-0.020,
1979,9,-0.031,-0.015,-0.010,-0.020,
1979,10,-0.005,-0.015,-0.010,-0.020,
1979,11,-0.077,-0.015,-0.010,-0.020,
1979,12,-0.066,-0.015,-0.010,-0.020,
1980,1,-0.062,-0.014,-0.009,-0.019,
1980,2,-0.010,-0.014,-0.009,-0.019,
1980,3,-0.072,-0.014,-0.010,-0.018,
1980,4,-0.029,-0.014,-0.010,-0.018,
1980,5,0.029,-0.014,-0.010,-0.018,
1980,6,-0.013,-0.013,-0.009,-0.017,
1980,7,-0.012,-0.013,-0.009,-0.017,
1980,8,-0.006,-0.013,-0.009,-0.017,
1980,9,-0.016,-0.013,-0.009,-0.017,
1980,10,-0.002,-0.013,-0.009,-0.017,
1980,11,-0.010,-0.012,-0.008,-0.016,
1980,12,-0.069,-0.012,-0.008,-0.016,
1981,1,-0.043,-0.012,-0.008,-0.016,
1981,2,-0.052,-0.012,-0.008,-0.016,
1981,3,0.096,-0.011,-0.007,-0.015,
1981,4,-0.048,-0.011,-0.007,-0.015,
1981,5,0.008,-0.011,-0.007,-0.015,
1981,6,0.024,-0.011,-0.007,-0.015,
1981,7,-0.036,-0.011,-0.007,-0.015,
1981,8,-0.034,-0.010,-0.006,-0.014,
1981,9,0.039,-0.010,-0.006,-0.014,
1981,10,-0.042,-0.010,-0.006,-0.014,
1981,11,0.029,-0.010,-0.006,-0.014,
1981,12,0.080,-0.010,-0.006,-0.014,
1982,1,-0.040,-0.009,-0.005,-0.013,
1982,2,-0.050,-0.009,-0.005,-0.013,
1982,3,-0.065,-0.009,-0.005,-0.013,
1982,4,-0.069,-0.009,-0.005,-0.013,
1982,5,-0.065,-0.009,-0.005,-0.013,
1982,6,0.011,-0.008,-0.004,-0.012,
1982,7,-0.021,-0.008,-0.004,-0.012,
1982,8,-0.027,-0.008,-0.004,-0.012,
1982,9,-0.037,-0.008,-0.004,-0.012,
1982,10,0.019,-0.008,-0.004,-0.012,
1982,11,-0.074,-0.007,-0.003,-0.011,
1982,12,-0.015,-0.007,-0.003,-0.011,
1983,1,-0.034,-0.007,-0.003,-0.011,
1983,2,0.042,-0.007,-0.003,-0.011,
1983,3,0.072,-0.007,-0.003,-0.011,
1983,4,0.050,-0.006,-0.002,-0.010,
1983,5,0.014,-0.006,-0.002,-0.010,
1983,6,0.002,-0.006,-0.002,-0.010,
1983,7,0.043,-0.006,-0.002,-0.010,
1983,8,0.024,-0.005,-0.001,-0.009,
1983,9,0.012,-0.005,-0.001,-0.009,
1983,10,0.007,-0.005,-0.001,-0.009,
1983,11,0.103,-0.005,-0.001,-0.009,
1983,12,0.040,-0.005,-0.001,-0.009,
1984,1,-0.055,-0.004,0.000,-0.008,
1984,2,-0.028,-0.004,0.000,-0.008,
1984,3,0.011,-0.004,0.000,-0.008,
1984,4,0.056,-0.004,0.000,-0.008,
1984,5,0.002,-0.004,0.000,-0.008,
1984,6,0.014,-0.003,0.001,-0.007,
1984,7,0.009,-0.003,0.001,-0.007,
1984,8,0.012,-0.003,0.001,-0.007,
1984,9,-0.018,-0.003,0.001,-0.007,
1984,10,-0.008,-0.003,0.001,-0.007,
1984,11,0.036,-0.002,0.002,-0.006,
1984,12,-0.033,-0.002,0.002,-0.006,
1985,1,0.036,-0.002,0.002,-0.006,
1985,2,-0.007,-0.002,0.002,-0.006,
1985,3,-0.035,-0.002,0.002,-0.006,
1985,4,-0.020,-0.001,0.003,-0.005,
1985,5,0.026,-0.001,0.003,-0.005,
1985,6,0.011,-0.001,0.003,-0.005,
1985,7,0.018,-0.001,0.003,-0.005,
1985,8,-0.030,-0.001,0.003,-0.005,
1985,9,-0.018,0.000,0.004,-0.004,
1985,10,-0.045,0.000,0.004,-0.004,
1985,11,-0.028,0.000,0.004,-0.004,
1985,12,0.010,0.000,0.004,-0.004,
1986,1,-0.068,0.001,0.005,-0.003,
1986,2,0.015,0.001,0.005,-0.003,
1986,3,-0.065,0.001,0.005,-0.003,
1986,4,0.016,0.001,0.005,-0.003,
1986,5,0.017,0.001,0.005,-0.003,
1986,6,-0.031,0.002,0.006,-0.002,
1986,7,0.024,0.002,0.006,-0.002,
1986,8,-0.003,0.002,0.006,-0.002,
1986,9,-0.009,0.002,0.006,-0.002,
1986,10,0.010,0.002,0.006,-0.002,
1986,11,-0.047,0.003,0.007,-0.001,
1986,12,-0.024,0.003,0.007,-0.001,
1987,1,0.076,0.003,0.007,-0.001,
1987,2,0.009,0.003,0.007,-0.001,
1987,3,0.032,0.003,0.007,-0.001,
1987,4,-0.002,0.004,0.008,0.000,
1987,5,-0.041,0.004,0.008,0.000,
1987,6,0.002,0.004,0.008,0.000,
1987,7,0.006,0.004,0.008,0.000,
1987,8,0.006,0.004,0.008,0.000,
1987,9,-0.012,0.005,0.009,0.001,
1987,10,-0.020,0.005,0.009,0.001,
1987,11,-0.044,0.005,0.009,0.001,
1987,12,0.068,0.005,0.009,0.001,
1988,1,-0.064,0.005,0.009,0.001,
1988,2,0.002,0.006,0.010,0.002,
1988,3,-0.056,0.006,0.010,0.002,
1988,4,0.071,0.006,0.010,0.002,
1988,5,-0.032,0.006,0.010,0.002,
1988,6,0.018,0.006,0.010,0.002,
1988,7,-0.030,0.007,0.011,0.003,
1988,8,-0.009,0.007,0.011,0.003,
1988,9,-0.015,0.007,0.011,0.003,
1988,10,-0.045,0.007,0.011,0.003,
1988,11,-0.016,0.008,0.012,0.004,
1988,12,-0.033,0.008,0.012,0.004,
1989,1,-0.043,0.008,0.012,0.004,
1989,2,-0.065,0.008,0.012,0.004,
1989,3,-0.105,0.008,0.012,0.004,
1989,4,-0.066,0.009,0.013,0.005,
1989,5,-0.019,0.009,0.013,0.005,
1989,6,-0.025,0.009,0.013,0.005,
1989,7,-0.043,0.009,0.013,0.005,
1989,8,-0.021,0.009,0.013,0.005,
1989,9,-0.055,0.010,0.014,0.006,
1989,10,-0.032,0.010,0.014,0.006,
1989,11,-0.007,0.010,0.014,0.006,
1989,12,-0.097,0.010,0.014,0.006,
1990,1,-0.064,0.010,0.014,0.006,
1990,2,-0.034,0.011,0.015,0.007,
1990,3,-0.111,0.011,0.015,0.007,
1990,4,-0.106,0.011,0.015,0.007,
1990,5,-0.004,0.011,0.015,0.007,
1990,6,-0.031,0.011,0.015,0.007,
1990,7,-0.003,0.012,0.016,0.008,
1990,8,-0.012,0.012,0.016,0.008,
1990,9,0.000,0.012,0.016,0.008,
1990,10,-0.023,0.012,0.016,0.008,
1990,11,0.008,0.012,0.016,0.008,
1990,12,-0.036,0.013,0.017,0.009,
1991,1,-0.007,0.013,0.017,0.009,
1991,2,0.009,0.013,0.017,0.009,
1991,3,0.069,0.013,0.017,0.009,
1991,4,-0.017,0.014,0.018,0.010,
1991,5,0.008,0.014,0.018,0.010,
1991,6,0.018,0.014,0.018,0.010,
1991,7,0.006,0.014,0.018,0.010,
1991,8,-0.015,0.014,0.018,0.010,
1991,9,-0.015,0.015,0.019,0.011,
1991,10,0.022,0.015,0.019,0.011,
1991,11,-0.010,0.015,0.019,0.011,
1991,12,0.025,0.015,0.019,0.011,
1992,1,0.079,0.015,0.019,0.011,
1992,2,0.076,0.016,0.020,0.012,
1992,3,0.038,0.016,0.020,0.012,
1992,4,0.019,0.016,0.020,0.012,
1992,5,-0.032,0.016,0.020,0.012,
1992,6,0.039,0.016,0.020,0.012,
1992,7,0.009,0.017,0.021,0.013,
1992,8,-0.015,0.017,0.021,0.013,
1992,9,-0.037,0.017,0.021,0.013,
1992,10,0.004,0.017,0.021,0.013,
1992,11,-0.047,0.017,0.021,0.013,
1992,12,0.028,0.018,0.022,0.014,
1993,1,-0.016,0.018,0.022,0.014,
1993,2,0.054,0.018,0.022,0.014,
1993,3,-0.032,0.018,0.022,0.014,
1993,4,0.074,0.018,0.022,0.014,
1993,5,0.069,0.019,0.023,0.015,
1993,6,0.036,0.019,0.024,0.014,
1993,7,0.040,0.019,0.024,0.014,
1993,8,0.009,0.019,0.024,0.014,
1993,9,0.018,0.019,0.024,0.014,
1993,10,-0.025,0.020,0.025,0.015,
1993,11,-0.044,0.020,0.025,0.015,
1993,12,0.029,0.020,0.025,0.015,
1994,1,-0.122,0.020,0.025,0.015,
1994,2,-0.018,0.021,0.026,0.016,
1994,3,0.010,0.021,0.026,0.016,
1994,4,-0.027,0.021,0.026,0.016,
1994,5,0.057,0.021,0.026,0.016,
1994,6,-0.012,0.021,0.026,0.016,
1994,7,0.010,0.022,0.027,0.017,
1994,8,-0.009,0.022,0.027,0.017,
1994,9,0.015,0.022,0.027,0.017,
1994,10,-0.006,0.022,0.027,0.017,
1994,11,-0.023,0.022,0.027,0.017,
